collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-04-21 20:08:19,2026-04-21 15:30:00,SelfConsumption,204.0,313.0,109.0,1.5343,4.64
2026-04-21 20:31:25,2026-04-21 16:00:00,Production,602.0,1746.0,1144.0,2.9003,4.52
2026-04-21 20:31:25,2026-04-21 16:00:00,FeedIn,522.0,1454.0,932.0,2.7854,4.52
2026-04-21 20:31:25,2026-04-21 16:00:00,Consumption,80.0,292.0,212.0,3.65,4.52
2026-04-21 20:31:25,2026-04-21 16:00:00,SelfConsumption,80.0,292.0,212.0,3.65,4.52
2026-04-21 22:43:48,2026-04-21 18:15:00,Production,222.0,596.0,374.0,2.6847,4.48
2026-04-21 22:43:48,2026-04-21 18:15:00,FeedIn,85.0,210.0,125.0,2.4706,4.48
2026-04-21 22:43:48,2026-04-21 18:15:00,Consumption,137.0,398.0,261.0,2.9051,4.48
2026-04-21 22:43:48,2026-04-21 18:15:00,Purchased,0.0,12.0,12.0,inf,4.48
2026-04-21 22:43:48,2026-04-21 18:15:00,SelfConsumption,137.0,386.0,249.0,2.8175,4.48
2026-04-21 23:43:54,2026-04-21 19:15:00,Consumption,304.0,396.0,92.0,1.3026,4.48
2026-04-21 23:43:54,2026-04-21 19:15:00,Purchased,292.0,384.0,92.0,1.3151,4.48
2026-04-22 01:34:25,2026-04-21 20:45:00,Consumption,200.0,366.0,166.0,1.83,4.82
2026-04-22 01:34:25,2026-04-21 20:45:00,Purchased,200.0,366.0,166.0,1.83,4.82
2026-04-22 03:50:01,2026-04-21 22:30:00,Consumption,152.0,456.0,304.0,3.0,5.33
2026-04-22 03:50:01,2026-04-21 22:30:00,Purchased,152.0,456.0,304.0,3.0,5.33
2026-04-22 09:47:58,2026-04-21 23:45:00,Consumption,162.0,468.0,306.0,2.8889,10.05
2026-04-22 09:47:58,2026-04-21 23:45:00,Purchased,162.0,468.0,306.0,2.8889,10.05
2026-04-22 10:53:36,2026-04-22 06:15:00,Production,54.0,86.0,32.0,1.5926,4.64
2026-04-22 10:53:36,2026-04-22 06:15:00,Consumption,342.0,506.0,164.0,1.4795,4.64
2026-04-22 10:53:36,2026-04-22 06:15:00,Purchased,288.0,420.0,132.0,1.4583,4.64
2026-04-22 10:53:36,2026-04-22 06:15:00,SelfConsumption,54.0,86.0,32.0,1.5926,4.64
2026-04-22 11:23:44,2026-04-22 06:45:00,Production,86.0,324.0,238.0,3.7674,4.65
2026-04-22 11:23:44,2026-04-22 06:45:00,FeedIn,0.0,12.0,12.0,inf,4.65
2026-04-22 11:23:44,2026-04-22 06:45:00,Consumption,248.0,670.0,422.0,2.7016,4.65
2026-04-22 11:23:44,2026-04-22 06:45:00,Purchased,162.0,358.0,196.0,2.2099,4.65
2026-04-22 11:23:44,2026-04-22 06:45:00,SelfConsumption,86.0,312.0,226.0,3.6279,4.65
2026-04-22 11:47:54,2026-04-22 07:15:00,Production,480.0,708.0,228.0,1.475,4.55
2026-04-22 11:47:54,2026-04-22 07:15:00,FeedIn,87.0,88.0,1.0,1.0115,4.55
2026-04-22 11:47:54,2026-04-22 07:15:00,Consumption,433.0,712.0,279.0,1.6443,4.55
2026-04-22 11:47:54,2026-04-22 07:15:00,Purchased,40.0,92.0,52.0,2.3,4.55
2026-04-22 11:47:54,2026-04-22 07:15:00,SelfConsumption,393.0,620.0,227.0,1.5776,4.55
2026-04-22 13:31:34,2026-04-22 08:45:00,Production,390.0,1214.0,824.0,3.1128,4.78
2026-04-22 13:31:34,2026-04-22 08:45:00,FeedIn,152.0,657.0,505.0,4.3224,4.78
2026-04-22 13:31:34,2026-04-22 08:45:00,Consumption,238.0,561.0,323.0,2.3571,4.78
2026-04-22 13:31:34,2026-04-22 08:45:00,Purchased,0.0,4.0,4.0,inf,4.78
2026-04-22 13:31:34,2026-04-22 08:45:00,SelfConsumption,238.0,557.0,319.0,2.3403,4.78
2026-04-22 15:36:14,2026-04-22 11:00:00,Production,172.0,504.0,332.0,2.9302,4.6
2026-04-22 15:36:14,2026-04-22 11:00:00,FeedIn,28.0,30.0,2.0,1.0714,4.6
2026-04-22 15:36:14,2026-04-22 11:00:00,Consumption,180.0,598.0,418.0,3.3222,4.6
2026-04-22 15:36:14,2026-04-22 11:00:00,Purchased,36.0,124.0,88.0,3.4444,4.6
2026-04-22 15:36:14,2026-04-22 11:00:00,SelfConsumption,144.0,474.0,330.0,3.2917,4.6
2026-04-22 16:08:14,2026-04-22 11:30:00,Production,200.0,630.0,430.0,3.15,4.64
2026-04-22 16:08:14,2026-04-22 11:30:00,FeedIn,40.0,137.0,97.0,3.425,4.64
2026-04-22 16:08:14,2026-04-22 11:30:00,Consumption,194.0,557.0,363.0,2.8711,4.64
2026-04-22 16:08:14,2026-04-22 11:30:00,Purchased,34.0,64.0,30.0,1.8824,4.64
2026-04-22 16:08:14,2026-04-22 11:30:00,SelfConsumption,160.0,493.0,333.0,3.0812,4.64
2026-04-22 16:38:00,2026-04-22 12:00:00,Production,136.0,378.0,242.0,2.7794,4.63
2026-04-22 16:38:00,2026-04-22 12:00:00,FeedIn,0.0,12.0,12.0,inf,4.63
2026-04-22 16:38:00,2026-04-22 12:00:00,Consumption,214.0,578.0,364.0,2.7009,4.63
2026-04-22 16:38:00,2026-04-22 12:00:00,Purchased,78.0,212.0,134.0,2.7179,4.63
2026-04-22 16:38:00,2026-04-22 12:00:00,SelfConsumption,136.0,366.0,230.0,2.6912,4.63
2026-04-22 17:07:07,2026-04-22 12:30:00,Production,140.0,460.0,320.0,3.2857,4.62
2026-04-22 17:07:07,2026-04-22 12:30:00,FeedIn,21.0,29.0,8.0,1.381,4.62
2026-04-22 17:07:07,2026-04-22 12:30:00,Consumption,185.0,637.0,452.0,3.4432,4.62
2026-04-22 17:07:07,2026-04-22 12:30:00,Purchased,66.0,206.0,140.0,3.1212,4.62
2026-04-22 17:07:07,2026-04-22 12:30:00,SelfConsumption,119.0,431.0,312.0,3.6218,4.62
2026-04-22 19:42:33,2026-04-22 13:00:00,Production,118.0,294.0,176.0,2.4915,6.71
2026-04-22 19:42:33,2026-04-22 13:00:00,Consumption,218.0,592.0,374.0,2.7156,6.71
2026-04-22 19:42:33,2026-04-22 13:00:00,Purchased,100.0,298.0,198.0,2.98,6.71
2026-04-22 19:42:33,2026-04-22 13:00:00,SelfConsumption,118.0,294.0,176.0,2.4915,6.71
2026-04-22 20:09:43,2026-04-22 15:30:00,Production,216.0,306.0,90.0,1.4167,4.66
2026-04-22 20:09:43,2026-04-22 15:30:00,FeedIn,47.0,64.0,17.0,1.3617,4.66
2026-04-22 20:09:43,2026-04-22 15:30:00,Consumption,237.0,352.0,115.0,1.4852,4.66
2026-04-22 20:09:43,2026-04-22 15:30:00,Purchased,68.0,110.0,42.0,1.6176,4.66
2026-04-22 20:09:43,2026-04-22 15:30:00,SelfConsumption,169.0,242.0,73.0,1.432,4.66
2026-04-22 20:32:56,2026-04-22 16:00:00,Production,144.0,218.0,74.0,1.5139,4.55
2026-04-22 20:32:56,2026-04-22 16:00:00,Consumption,248.0,510.0,262.0,2.0565,4.55
2026-04-22 20:32:56,2026-04-22 16:00:00,Purchased,120.0,308.0,188.0,2.5667,4.55
2026-04-22 20:32:56,2026-04-22 16:00:00,SelfConsumption,128.0,202.0,74.0,1.5781,4.55
2026-04-22 21:32:48,2026-04-22 17:00:00,Production,24.0,74.0,50.0,3.0833,4.55
2026-04-22 21:32:48,2026-04-22 17:00:00,Consumption,138.0,376.0,238.0,2.7246,4.55
2026-04-22 21:32:48,2026-04-22 17:00:00,Purchased,114.0,302.0,188.0,2.6491,4.55
2026-04-22 21:32:48,2026-04-22 17:00:00,SelfConsumption,24.0,74.0,50.0,3.0833,4.55
2026-04-23 01:53:58,2026-04-22 21:00:00,Consumption,316.0,700.0,384.0,2.2152,4.9
2026-04-23 01:53:58,2026-04-22 21:00:00,Purchased,316.0,700.0,384.0,2.2152,4.9
2026-04-23 03:01:00,2026-04-22 21:45:00,Consumption,448.0,750.0,302.0,1.6741,5.27
2026-04-23 03:01:00,2026-04-22 21:45:00,Purchased,448.0,750.0,302.0,1.6741,5.27
2026-04-23 09:51:22,2026-04-23 00:15:00,Consumption,138.0,326.0,188.0,2.3623,9.61
2026-04-23 09:51:22,2026-04-23 00:15:00,Purchased,138.0,326.0,188.0,2.3623,9.61
2026-04-23 10:29:34,2026-04-23 05:45:00,Production,0.0,4.0,4.0,inf,4.74
2026-04-23 10:29:34,2026-04-23 05:45:00,Consumption,190.0,462.0,272.0,2.4316,4.74
2026-04-23 10:29:34,2026-04-23 05:45:00,Purchased,190.0,458.0,268.0,2.4105,4.74
2026-04-23 10:29:34,2026-04-23 05:45:00,SelfConsumption,0.0,4.0,4.0,inf,4.74
2026-04-23 11:28:47,2026-04-23 06:45:00,Production,26.0,54.0,28.0,2.0769,4.73
2026-04-23 11:28:47,2026-04-23 06:45:00,Consumption,302.0,478.0,176.0,1.5828,4.73
2026-04-23 11:28:47,2026-04-23 06:45:00,Purchased,276.0,424.0,148.0,1.5362,4.73
2026-04-23 11:28:47,2026-04-23 06:45:00,SelfConsumption,26.0,54.0,28.0,2.0769,4.73
2026-04-23 12:18:05,2026-04-23 07:45:00,Production,42.0,116.0,74.0,2.7619,4.55
2026-04-23 12:18:05,2026-04-23 07:45:00,FeedIn,1.0,2.0,1.0,2.0,4.55
2026-04-23 12:18:05,2026-04-23 07:45:00,Consumption,85.0,376.0,291.0,4.4235,4.55
2026-04-23 12:18:05,2026-04-23 07:45:00,Purchased,44.0,262.0,218.0,5.9545,4.55
2026-04-23 12:18:05,2026-04-23 07:45:00,SelfConsumption,41.0,114.0,73.0,2.7805,4.55
2026-04-23 13:31:52,2026-04-23 08:45:00,Production,268.0,1242.0,974.0,4.6343,4.78
2026-04-23 13:31:52,2026-04-23 08:45:00,FeedIn,122.0,664.0,542.0,5.4426,4.78
2026-04-23 13:31:52,2026-04-23 08:45:00,Consumption,146.0,578.0,432.0,3.9589,4.78
2026-04-23 13:31:52,2026-04-23 08:45:00,SelfConsumption,146.0,578.0,432.0,3.9589,4.78
2026-04-23 15:14:57,2026-04-23 10:15:00,Production,512.0,1336.0,824.0,2.6094,5.0
2026-04-23 15:14:57,2026-04-23 10:15:00,FeedIn,342.0,833.0,491.0,2.4357,5.0
2026-04-23 15:14:57,2026-04-23 10:15:00,Consumption,170.0,511.0,341.0,3.0059,5.0
2026-04-23 15:14:57,2026-04-23 10:15:00,Purchased,0.0,8.0,8.0,inf,5.0
2026-04-23 15:14:57,2026-04-23 10:15:00,SelfConsumption,170.0,503.0,333.0,2.9588,5.0
2026-04-23 16:49:54,2026-04-23 11:45:00,Production,1656.0,2480.0,824.0,1.4976,5.08
2026-04-23 16:49:54,2026-04-23 11:45:00,FeedIn,1305.0,1964.0,659.0,1.505,5.08
2026-04-23 16:49:54,2026-04-23 11:45:00,Consumption,351.0,516.0,165.0,1.4701,5.08
2026-04-23 16:49:54,2026-04-23 11:45:00,SelfConsumption,351.0,516.0,165.0,1.4701,5.08
2026-04-23 17:11:19,2026-04-23 12:45:00,Production,504.0,1758.0,1254.0,3.4881,4.44
2026-04-23 17:11:19,2026-04-23 12:45:00,FeedIn,226.0,956.0,730.0,4.2301,4.44
2026-04-23 17:11:19,2026-04-23 12:45:00,Consumption,296.0,878.0,582.0,2.9662,4.44
2026-04-23 17:11:19,2026-04-23 12:45:00,Purchased,18.0,76.0,58.0,4.2222,4.44
2026-04-23 17:11:19,2026-04-23 12:45:00,SelfConsumption,278.0,802.0,524.0,2.8849,4.44
2026-04-23 17:46:20,2026-04-23 13:00:00,Production,1434.0,2224.0,790.0,1.5509,4.77
2026-04-23 17:46:20,2026-04-23 13:00:00,FeedIn,1069.0,1648.0,579.0,1.5416,4.77
2026-04-23 17:46:20,2026-04-23 13:00:00,Consumption,387.0,598.0,211.0,1.5452,4.77
2026-04-23 17:46:20,2026-04-23 13:00:00,SelfConsumption,365.0,576.0,211.0,1.5781,4.77
2026-04-23 18:48:50,2026-04-23 14:15:00,Production,786.0,2352.0,1566.0,2.9924,4.56
2026-04-23 18:48:50,2026-04-23 14:15:00,FeedIn,402.0,1193.0,791.0,2.9677,4.56
2026-04-23 18:48:50,2026-04-23 14:15:00,Consumption,384.0,1159.0,775.0,3.0182,4.56
2026-04-23 18:48:50,2026-04-23 14:15:00,SelfConsumption,384.0,1159.0,775.0,3.0182,4.56
2026-04-23 19:28:29,2026-04-23 14:45:00,Production,740.0,2196.0,1456.0,2.9676,4.72
2026-04-23 19:28:29,2026-04-23 14:45:00,FeedIn,442.0,1575.0,1133.0,3.5633,4.72
2026-04-23 19:28:29,2026-04-23 14:45:00,Consumption,298.0,621.0,323.0,2.0839,4.72
2026-04-23 19:28:29,2026-04-23 14:45:00,SelfConsumption,298.0,621.0,323.0,2.0839,4.72
2026-04-23 19:56:00,2026-04-23 15:15:00,Production,1378.0,1996.0,618.0,1.4485,4.68
2026-04-23 19:56:00,2026-04-23 15:15:00,FeedIn,1179.0,1749.0,570.0,1.4835,4.68
2026-04-23 19:56:00,2026-04-23 15:15:00,Consumption,199.0,247.0,48.0,1.2412,4.68
2026-04-23 19:56:00,2026-04-23 15:15:00,SelfConsumption,199.0,247.0,48.0,1.2412,4.68
2026-04-23 20:20:05,2026-04-23 15:45:00,Production,1212.0,1814.0,602.0,1.4967,4.58
2026-04-23 20:20:05,2026-04-23 15:45:00,FeedIn,1029.0,1508.0,479.0,1.4655,4.58
2026-04-23 20:20:05,2026-04-23 15:45:00,Consumption,183.0,306.0,123.0,1.6721,4.58
2026-04-23 20:20:05,2026-04-23 15:45:00,SelfConsumption,183.0,306.0,123.0,1.6721,4.58
2026-04-23 20:46:04,2026-04-23 16:15:00,Production,548.0,1584.0,1036.0,2.8905,4.52
2026-04-23 20:46:04,2026-04-23 16:15:00,FeedIn,487.0,1357.0,870.0,2.7864,4.52
2026-04-23 20:46:04,2026-04-23 16:15:00,Consumption,61.0,227.0,166.0,3.7213,4.52
2026-04-23 20:46:04,2026-04-23 16:15:00,SelfConsumption,61.0,227.0,166.0,3.7213,4.52
2026-04-23 22:28:34,2026-04-23 18:00:00,Production,264.0,756.0,492.0,2.8636,4.48
2026-04-23 22:28:34,2026-04-23 18:00:00,FeedIn,80.0,232.0,152.0,2.9,4.48
2026-04-23 22:28:34,2026-04-23 18:00:00,Consumption,184.0,530.0,346.0,2.8804,4.48
2026-04-23 22:28:34,2026-04-23 18:00:00,Purchased,0.0,6.0,6.0,inf,4.48
2026-04-23 22:28:34,2026-04-23 18:00:00,SelfConsumption,184.0,524.0,340.0,2.8478,4.48
2026-04-23 22:49:14,2026-04-23 18:15:00,Production,428.0,624.0,196.0,1.4579,4.57
2026-04-23 22:49:14,2026-04-23 18:15:00,FeedIn,120.0,144.0,24.0,1.2,4.57
2026-04-23 22:49:14,2026-04-23 18:15:00,Consumption,382.0,560.0,178.0,1.466,4.57
2026-04-23 22:49:14,2026-04-23 18:15:00,Purchased,74.0,80.0,6.0,1.0811,4.57
2026-04-23 22:49:14,2026-04-23 18:15:00,SelfConsumption,308.0,480.0,172.0,1.5584,4.57
2026-04-23 23:15:35,2026-04-23 18:45:00,Production,76.0,164.0,88.0,2.1579,4.51
2026-04-23 23:15:35,2026-04-23 18:45:00,Consumption,176.0,496.0,320.0,2.8182,4.51
2026-04-23 23:15:35,2026-04-23 18:45:00,Purchased,100.0,332.0,232.0,3.32,4.51
2026-04-23 23:15:35,2026-04-23 18:45:00,SelfConsumption,76.0,164.0,88.0,2.1579,4.51
2026-04-24 01:05:14,2026-04-23 20:00:00,Consumption,180.0,644.0,464.0,3.5778,5.09
2026-04-24 01:05:14,2026-04-23 20:00:00,Purchased,180.0,644.0,464.0,3.5778,5.09
2026-04-24 01:54:11,2026-04-23 21:00:00,Consumption,230.0,596.0,366.0,2.5913,4.9
2026-04-24 01:54:11,2026-04-23 21:00:00,Purchased,230.0,596.0,366.0,2.5913,4.9
2026-04-24 03:01:33,2026-04-23 21:45:00,Consumption,362.0,578.0,216.0,1.5967,5.28
2026-04-24 03:01:33,2026-04-23 21:45:00,Purchased,362.0,578.0,216.0,1.5967,5.28
2026-04-24 10:01:07,2026-04-24 00:15:00,Consumption,84.0,286.0,202.0,3.4048,9.77
2026-04-24 10:01:07,2026-04-24 00:15:00,Purchased,84.0,286.0,202.0,3.4048,9.77
2026-04-24 11:40:50,2026-04-24 07:00:00,Production,388.0,568.0,180.0,1.4639,4.68
2026-04-24 11:40:50,2026-04-24 07:00:00,FeedIn,122.0,206.0,84.0,1.6885,4.68
2026-04-24 11:40:50,2026-04-24 07:00:00,Consumption,294.0,410.0,116.0,1.3946,4.68
2026-04-24 11:40:50,2026-04-24 07:00:00,Purchased,28.0,48.0,20.0,1.7143,4.68
2026-04-24 11:40:50,2026-04-24 07:00:00,SelfConsumption,266.0,362.0,96.0,1.3609,4.68
2026-04-24 12:03:43,2026-04-24 07:30:00,Production,536.0,824.0,288.0,1.5373,4.56
2026-04-24 12:03:43,2026-04-24 07:30:00,FeedIn,291.0,413.0,122.0,1.4192,4.56
2026-04-24 12:03:43,2026-04-24 07:30:00,Consumption,247.0,413.0,166.0,1.6721,4.56
2026-04-24 12:03:43,2026-04-24 07:30:00,SelfConsumption,245.0,411.0,166.0,1.6776,4.56
2026-04-24 12:38:23,2026-04-24 08:00:00,Production,344.0,1088.0,744.0,3.1628,4.64
2026-04-24 12:38:23,2026-04-24 08:00:00,FeedIn,225.0,576.0,351.0,2.56,4.64
2026-04-24 12:38:23,2026-04-24 08:00:00,Consumption,119.0,512.0,393.0,4.3025,4.64
2026-04-24 12:38:23,2026-04-24 08:00:00,SelfConsumption,119.0,512.0,393.0,4.3025,4.64
2026-04-24 13:08:47,2026-04-24 08:30:00,Production,432.0,1316.0,884.0,3.0463,4.65
2026-04-24 13:08:47,2026-04-24 08:30:00,FeedIn,223.0,723.0,500.0,3.2422,4.65
2026-04-24 13:08:47,2026-04-24 08:30:00,Consumption,209.0,593.0,384.0,2.8373,4.65
2026-04-24 13:08:47,2026-04-24 08:30:00,SelfConsumption,209.0,593.0,384.0,2.8373,4.65
2026-04-24 13:51:38,2026-04-24 09:00:00,Production,1032.0,1572.0,540.0,1.5233,4.86
2026-04-24 13:51:38,2026-04-24 09:00:00,FeedIn,695.0,1044.0,349.0,1.5022,4.86
2026-04-24 13:51:38,2026-04-24 09:00:00,Consumption,337.0,528.0,191.0,1.5668,4.86
2026-04-24 13:51:38,2026-04-24 09:00:00,SelfConsumption,337.0,528.0,191.0,1.5668,4.86
2026-04-24 14:32:08,2026-04-24 09:45:00,Production,600.0,1520.0,920.0,2.5333,4.79
2026-04-24 14:32:08,2026-04-24 09:45:00,FeedIn,353.0,958.0,605.0,2.7139,4.79
2026-04-24 14:32:08,2026-04-24 09:45:00,Consumption,247.0,584.0,337.0,2.3644,4.79
2026-04-24 14:32:08,2026-04-24 09:45:00,Purchased,0.0,22.0,22.0,inf,4.79
2026-04-24 14:32:08,2026-04-24 09:45:00,SelfConsumption,247.0,562.0,315.0,2.2753,4.79
2026-04-24 15:41:29,2026-04-24 11:00:00,Production,584.0,1188.0,604.0,2.0342,4.69
2026-04-24 15:41:29,2026-04-24 11:00:00,FeedIn,397.0,660.0,263.0,1.6625,4.69
2026-04-24 15:41:29,2026-04-24 11:00:00,Consumption,187.0,784.0,597.0,4.1925,4.69
2026-04-24 15:41:29,2026-04-24 11:00:00,Purchased,0.0,256.0,256.0,inf,4.69
2026-04-24 15:41:29,2026-04-24 11:00:00,SelfConsumption,187.0,528.0,341.0,2.8235,4.69
2026-04-24 16:08:09,2026-04-24 11:30:00,Production,548.0,748.0,200.0,1.365,4.64
2026-04-24 16:08:09,2026-04-24 11:30:00,FeedIn,179.0,233.0,54.0,1.3017,4.64
2026-04-24 16:08:09,2026-04-24 11:30:00,Consumption,451.0,623.0,172.0,1.3814,4.64
2026-04-24 16:08:09,2026-04-24 11:30:00,Purchased,82.0,108.0,26.0,1.3171,4.64
2026-04-24 16:08:09,2026-04-24 11:30:00,SelfConsumption,369.0,515.0,146.0,1.3957,4.64
2026-04-24 16:34:46,2026-04-24 12:00:00,Production,596.0,1856.0,1260.0,3.1141,4.58
2026-04-24 16:34:46,2026-04-24 12:00:00,FeedIn,417.0,1345.0,928.0,3.2254,4.58
2026-04-24 16:34:46,2026-04-24 12:00:00,Consumption,179.0,511.0,332.0,2.8547,4.58
2026-04-24 16:34:46,2026-04-24 12:00:00,SelfConsumption,179.0,511.0,332.0,2.8547,4.58
2026-04-24 17:06:20,2026-04-24 12:30:00,Production,296.0,856.0,560.0,2.8919,4.61
2026-04-24 17:06:20,2026-04-24 12:30:00,FeedIn,61.0,218.0,157.0,3.5738,4.61
2026-04-24 17:06:20,2026-04-24 12:30:00,Consumption,303.0,802.0,499.0,2.6469,4.61
2026-04-24 17:06:20,2026-04-24 12:30:00,Purchased,68.0,164.0,96.0,2.4118,4.61
2026-04-24 17:06:20,2026-04-24 12:30:00,SelfConsumption,235.0,638.0,403.0,2.7149,4.61
2026-04-24 17:33:16,2026-04-24 13:00:00,Production,248.0,704.0,456.0,2.8387,4.55
2026-04-24 17:33:16,2026-04-24 13:00:00,FeedIn,102.0,223.0,121.0,2.1863,4.55
2026-04-24 17:33:16,2026-04-24 13:00:00,Consumption,146.0,495.0,349.0,3.3904,4.55
2026-04-24 17:33:16,2026-04-24 13:00:00,Purchased,0.0,14.0,14.0,inf,4.55
2026-04-24 17:33:16,2026-04-24 13:00:00,SelfConsumption,146.0,481.0,335.0,3.2945,4.55
2026-04-24 18:45:49,2026-04-24 14:15:00,Production,660.0,888.0,228.0,1.3455,4.51
2026-04-24 18:45:49,2026-04-24 14:15:00,FeedIn,93.0,150.0,57.0,1.6129,4.51
2026-04-24 18:45:49,2026-04-24 14:15:00,Consumption,755.0,1010.0,255.0,1.3377,4.51
2026-04-24 18:45:49,2026-04-24 14:15:00,Purchased,188.0,272.0,84.0,1.4468,4.51
2026-04-24 18:45:49,2026-04-24 14:15:00,SelfConsumption,567.0,738.0,171.0,1.3016,4.51
2026-04-24 20:32:04,2026-04-24 16:00:00,Production,284.0,420.0,136.0,1.4789,4.53
2026-04-24 20:32:04,2026-04-24 16:00:00,FeedIn,7.0,14.0,7.0,2.0,4.53
2026-04-24 20:32:04,2026-04-24 16:00:00,Consumption,377.0,540.0,163.0,1.4324,4.53
2026-04-24 20:32:04,2026-04-24 16:00:00,Purchased,100.0,134.0,34.0,1.34,4.53
2026-04-24 20:32:04,2026-04-24 16:00:00,SelfConsumption,277.0,406.0,129.0,1.4657,4.53
2026-04-24 22:47:56,2026-04-24 18:15:00,Production,92.0,124.0,32.0,1.3478,4.55
2026-04-24 22:47:56,2026-04-24 18:15:00,Consumption,370.0,524.0,154.0,1.4162,4.55
2026-04-24 22:47:56,2026-04-24 18:15:00,Purchased,278.0,400.0,122.0,1.4388,4.55
2026-04-24 22:47:56,2026-04-24 18:15:00,SelfConsumption,92.0,124.0,32.0,1.3478,4.55
2026-04-24 23:28:53,2026-04-24 19:00:00,Production,12.0,16.0,4.0,1.3333,4.48
2026-04-24 23:28:53,2026-04-24 19:00:00,Consumption,460.0,690.0,230.0,1.5,4.48
2026-04-24 23:28:53,2026-04-24 19:00:00,Purchased,448.0,674.0,226.0,1.5045,4.48
2026-04-24 23:28:53,2026-04-24 19:00:00,SelfConsumption,12.0,16.0,4.0,1.3333,4.48
2026-04-25 00:17:35,2026-04-24 19:45:00,Consumption,252.0,642.0,390.0,2.5476,4.54
2026-04-25 00:17:35,2026-04-24 19:45:00,Purchased,252.0,642.0,390.0,2.5476,4.54
2026-04-25 03:00:38,2026-04-24 21:45:00,Consumption,120.0,304.0,184.0,2.5333,5.26
2026-04-25 03:00:38,2026-04-24 21:45:00,Purchased,120.0,304.0,184.0,2.5333,5.26
2026-04-25 09:33:12,2026-04-25 00:00:00,Consumption,234.0,402.0,168.0,1.7179,9.55
2026-04-25 09:33:12,2026-04-25 00:00:00,Purchased,234.0,402.0,168.0,1.7179,9.55
2026-04-25 11:14:59,2026-04-25 06:45:00,Production,108.0,404.0,296.0,3.7407,4.5
2026-04-25 11:14:59,2026-04-25 06:45:00,FeedIn,0.0,12.0,12.0,inf,4.5
2026-04-25 11:14:59,2026-04-25 06:45:00,Consumption,230.0,718.0,488.0,3.1217,4.5
2026-04-25 11:14:59,2026-04-25 06:45:00,Purchased,122.0,326.0,204.0,2.6721,4.5
2026-04-25 11:14:59,2026-04-25 06:45:00,SelfConsumption,108.0,392.0,284.0,3.6296,4.5
2026-04-25 12:18:56,2026-04-25 07:45:00,Production,632.0,968.0,336.0,1.5316,4.57
2026-04-25 12:18:56,2026-04-25 07:45:00,FeedIn,63.0,70.0,7.0,1.1111,4.57
2026-04-25 12:18:56,2026-04-25 07:45:00,Consumption,841.0,1266.0,425.0,1.5054,4.57
2026-04-25 12:18:56,2026-04-25 07:45:00,Purchased,272.0,368.0,96.0,1.3529,4.57
2026-04-25 12:18:56,2026-04-25 07:45:00,SelfConsumption,569.0,898.0,329.0,1.5782,4.57
2026-04-25 12:46:14,2026-04-25 08:15:00,Production,388.0,1220.0,832.0,3.1443,4.52
2026-04-25 12:46:14,2026-04-25 08:15:00,FeedIn,142.0,599.0,457.0,4.2183,4.52
2026-04-25 12:46:14,2026-04-25 08:15:00,Consumption,284.0,659.0,375.0,2.3204,4.52
2026-04-25 12:46:14,2026-04-25 08:15:00,SelfConsumption,246.0,621.0,375.0,2.5244,4.52
2026-04-25 13:53:48,2026-04-25 09:15:00,Production,1124.0,1700.0,576.0,1.5125,4.65
2026-04-25 13:53:48,2026-04-25 09:15:00,FeedIn,15.0,323.0,308.0,21.5333,4.65
2026-04-25 13:53:48,2026-04-25 09:15:00,Consumption,1167.0,1465.0,298.0,1.2554,4.65
2026-04-25 13:53:48,2026-04-25 09:15:00,Purchased,58.0,88.0,30.0,1.5172,4.65
2026-04-25 13:53:48,2026-04-25 09:15:00,SelfConsumption,1109.0,1377.0,268.0,1.2417,4.65
2026-04-25 14:15:18,2026-04-25 09:45:00,Production,1172.0,1760.0,588.0,1.5017,4.51
2026-04-25 14:15:18,2026-04-25 09:45:00,FeedIn,300.0,329.0,29.0,1.0967,4.51
2026-04-25 14:15:18,2026-04-25 09:45:00,Consumption,976.0,1559.0,583.0,1.5973,4.51
2026-04-25 14:15:18,2026-04-25 09:45:00,Purchased,104.0,128.0,24.0,1.2308,4.51
2026-04-25 14:15:18,2026-04-25 09:45:00,SelfConsumption,872.0,1431.0,559.0,1.6411,4.51
2026-04-25 15:47:56,2026-04-25 11:15:00,Production,1452.0,2152.0,700.0,1.4821,4.55
2026-04-25 15:47:56,2026-04-25 11:15:00,FeedIn,1146.0,1727.0,581.0,1.507,4.55
2026-04-25 15:47:56,2026-04-25 11:15:00,Consumption,306.0,425.0,119.0,1.3889,4.55
2026-04-25 15:47:56,2026-04-25 11:15:00,SelfConsumption,306.0,425.0,119.0,1.3889,4.55
2026-04-25 16:25:43,2026-04-25 12:00:00,Production,1616.0,2432.0,816.0,1.505,4.43
2026-04-25 16:25:43,2026-04-25 12:00:00,FeedIn,1277.0,1962.0,685.0,1.5364,4.43
2026-04-25 16:25:43,2026-04-25 12:00:00,Consumption,339.0,470.0,131.0,1.3864,4.43
2026-04-25 16:25:43,2026-04-25 12:00:00,SelfConsumption,339.0,470.0,131.0,1.3864,4.43
2026-04-25 16:45:11,2026-04-25 12:15:00,Production,1636.0,2468.0,832.0,1.5086,4.5
2026-04-25 16:45:11,2026-04-25 12:15:00,FeedIn,1315.0,1973.0,658.0,1.5004,4.5
2026-04-25 16:45:11,2026-04-25 12:15:00,Consumption,321.0,495.0,174.0,1.5421,4.5
